,drug,newpid
344,0.34973448514938354,24365
345,0.0050096712075173855,25716
346,0.011681322008371353,2614
347,0.0045865606516599655,5799
348,0.12869203090667725,9293
349,0.016898110508918762,18649
350,0.9426896572113037,13314
351,0.00447123171761632,13042
352,0.004756529349833727,14307
353,0.02191833406686783,6826
354,0.004801610950380564,1699
355,0.010209637694060802,25524
356,0.09012286365032196,13403
357,0.004569751676172018,21670
358,0.008808223530650139,23725
359,0.9065848588943481,5543
360,0.004621500615030527,3552
361,0.01441945880651474,13541
362,0.004853454418480396,20198
363,0.004662032704800367,19356
364,0.0048523955047130585,10634
365,0.038086898624897,9836
366,0.24849633872509003,12990
367,0.0047128102742135525,12882
368,0.004713148344308138,2603
369,0.004950111266225576,19735
370,0.17703181505203247,13043
371,0.9472108483314514,10117
372,0.025593433529138565,25598
373,0.01319172978401184,22247
374,0.005056067835539579,7664
375,0.01486965548247099,10216
376,0.004692297428846359,24872
377,0.005898657720535994,15665
378,0.024160629138350487,25358
379,0.004561439156532288,13463
380,0.004716705996543169,3293
381,0.0653214305639267,20014
382,0.142977774143219,21162
383,0.1129298210144043,11695
384,0.6273180842399597,4316
385,0.15395696461200714,4339
386,0.0047752815298736095,8453
387,0.16971905529499054,19584
388,0.0046774898655712605,1795
389,0.004510064609348774,18808
390,0.11136782914400101,8062
391,0.004513358231633902,8779
392,0.0045792534947395325,5521
393,0.004548622295260429,22640
394,0.11655297130346298,7808
395,0.0046006543561816216,11193
396,0.14600805938243866,262
397,0.004490607418119907,9721
398,0.005716749466955662,4881
399,0.05293978378176689,25104
400,0.8397793769836426,14065
401,0.15632979571819305,8339
402,0.004648237023502588,12941
403,0.005562363658100367,5787
404,0.26349449157714844,677
405,0.025106152519583702,15518
406,0.33399340510368347,7327
407,0.004423967562615871,24838
408,0.2246951013803482,20081
409,0.006563661620020866,16392
410,0.055438846349716187,1888
411,0.018724750727415085,6633
412,0.017341317608952522,12923
413,0.07274560630321503,2599
414,0.004697903990745544,4509
415,0.0046631949953734875,278
416,0.30304673314094543,17365
417,0.01735948771238327,12805
418,0.5388599038124084,7223
419,0.0048688240349292755,9233
420,0.03983903303742409,17669
421,0.004495694302022457,13234
422,0.00452761072665453,21219
423,0.0045876577496528625,13815
424,0.005101432558149099,9401
425,0.00678784167394042,24225
426,0.005884540267288685,9475
427,0.25140222907066345,2338
428,0.004731666762381792,17745
429,0.7923729419708252,19326
430,0.013302166014909744,17726
431,0.004622053354978561,7789
432,0.004526871722191572,15589
433,0.9553061127662659,17616
434,0.004624230321496725,12504
435,0.004599086474627256,7545
436,0.008796445094048977,15062
437,0.004788186401128769,15015
438,0.04543241113424301,19515
439,0.00903367344290018,23175
440,0.3209640383720398,13128
441,0.013091117143630981,19421
442,0.09058944880962372,1701
443,0.004522539675235748,10254
444,0.4999951124191284,525
445,0.004504762589931488,24441
446,0.004631302785128355,11888
447,0.06120848283171654,15636
448,0.005670324899256229,18242
449,0.02049926109611988,5054
450,0.006115424446761608,12629
451,0.004531928338110447,7757
452,0.028495987877249718,22239
453,0.9505712985992432,14421
454,0.4381328523159027,24095
455,0.005262399557977915,12384
456,0.3196645975112915,3272
457,0.004523647017776966,1056
458,0.01006956584751606,1393
459,0.004638089332729578,24124
460,0.004645572975277901,13940
461,0.06019297242164612,18622
462,0.004697319585829973,10383
463,0.004643443506211042,25600
464,0.004759345203638077,17324
465,0.0828758105635643,13645
466,0.06966107338666916,24919
467,0.004632988944649696,12971
468,0.02887479029595852,4594
469,0.004516577813774347,18392
470,0.004756278824061155,6906
471,0.0050425040535628796,15537
472,0.004704037215560675,7351
473,0.004718686919659376,25137
474,0.004753792192786932,14096
475,0.9523969888687134,9819
476,0.005135982297360897,16977
477,0.810238242149353,7935
478,0.004628791008144617,14492
479,0.9311366081237793,16674
480,0.004439782816916704,7550
481,0.004751906730234623,16160
482,0.03309766575694084,17525
483,0.04927357658743858,1902
484,0.34494027495384216,3623
485,0.005598132032901049,1447
486,0.004556278232485056,23862
487,0.006633504759520292,21618
488,0.014455588534474373,19581
489,0.004712846130132675,17984
490,0.004597159568220377,18143
491,0.006533103063702583,8034
492,0.016705378890037537,562
493,0.9205359816551208,21506
494,0.0046545290388166904,6735
495,0.012779307551681995,13036
496,0.004651426337659359,13275
497,0.004773332737386227,9461
498,0.004558575805276632,8119
499,0.41444382071495056,17180
500,0.004639163613319397,4007
501,0.8095198273658752,18769
502,0.006158619187772274,2650
503,0.004456047434359789,11653
504,0.004544558469206095,24427
505,0.004616806749254465,5693
506,0.004585321992635727,23826
507,0.004692849703133106,21405
508,0.325602263212204,4938
509,0.004399413708597422,23199
510,0.004641431849449873,8887
511,0.7475465536117554,15816
512,0.004599388223141432,22834
513,0.004614307079464197,10905
514,0.004630126990377903,9552
515,0.009264051914215088,14318
516,0.004538672976195812,23717
517,0.004631241783499718,1210
518,0.2127036452293396,1088
519,0.006724164355546236,2808
520,0.014859006740152836,9940
521,0.007742854300886393,8815
522,0.011019316501915455,14063
523,0.007584276609122753,16536
524,0.007101237308233976,9832
525,0.007942279800772667,18939
526,0.004629337694495916,7282
527,0.004627189598977566,21911
528,0.022108014672994614,19585
529,0.0058691902086138725,19493
530,0.00458263885229826,20217
531,0.004881070461124182,2295
532,0.6549528241157532,16474
533,0.00454616779461503,17011
534,0.011057649739086628,10546
535,0.17376990616321564,70
536,0.8346396088600159,4889
537,0.004653519485145807,10011
538,0.3065061569213867,11277
539,0.004518286790698767,6622
540,0.004509497433900833,14707
541,0.3799540102481842,8083
542,0.004791331943124533,11485
543,0.0045493911020457745,10096
544,0.01274680346250534,16463
545,0.14312592148780823,10705
546,0.004560711793601513,21988
547,0.9009135365486145,13725
548,0.004660733975470066,16925
549,0.03434930741786957,20185
550,0.00470767542719841,14757
551,0.004621842876076698,8483
552,0.004752894397825003,7518
553,0.0045676464214921,10821
554,0.004561536479741335,3639
555,0.004626658279448748,12029
556,0.004728351254016161,22832
557,0.006489265244454145,16847
558,0.2732122838497162,880
559,0.009956050664186478,4283
560,0.005308512598276138,10310
561,0.0697234496474266,19626
562,0.004641137085855007,11980
563,0.5604000687599182,21673
564,0.8830016255378723,14736
565,0.004678244236856699,17595
566,0.19395862519741058,24345
567,0.0047098612412810326,15894
568,0.009302276186645031,9251
569,0.2418430596590042,2333
570,0.34092840552330017,24329
571,0.006152988877147436,3482
572,0.004587044008076191,25464
573,0.46432238817214966,22617
574,0.005058997310698032,16047
575,0.004488785285502672,19376
576,0.19042912125587463,10423
577,0.2745131552219391,1659
578,0.010288548655807972,14809
579,0.7054624557495117,2837
580,0.9335815906524658,9327
581,0.005491800140589476,7232
582,0.3778517544269562,5778
583,0.9551038146018982,18710
584,0.1222386360168457,22398
585,0.010675093159079552,14347
586,0.004570227116346359,18015
587,0.004630834795534611,9755
588,0.004712884314358234,17325
589,0.0050720227882266045,7467
590,0.009424548596143723,616
591,0.004491658415645361,4826
592,0.0046882349997758865,16777
593,0.7815468907356262,9147
594,0.004455292131751776,12320
595,0.004709925968199968,24058
596,0.6702489256858826,5576
597,0.004792432766407728,4591
598,0.6800912618637085,24387
599,0.006560152396559715,3785
600,0.004507997073233128,3182
601,0.00489136902615428,3277
602,0.006963561754673719,9160
603,0.004796122666448355,7137
604,0.004705242812633514,3324
605,0.06424061954021454,5152
606,0.008900095708668232,484
607,0.005068633239716291,8743
608,0.004762840457260609,6846
609,0.004779219161719084,21279
610,0.004800624679774046,22268
611,0.004914841614663601,6358
612,0.4496670067310333,19622
613,0.006479518488049507,8197
614,0.004793169442564249,14205
615,0.004461383912712336,20499
616,0.0046159434132277966,24743
617,0.004752693697810173,1051
618,0.013523323461413383,11996
619,0.12450782209634781,5289
620,0.005616149865090847,17122
621,0.004684069659560919,16720
622,0.004675820469856262,17766
623,0.006154214031994343,18088
624,0.7335025668144226,16525
625,0.006612933240830898,22574
626,0.004726951010525227,20976
627,0.004609955009073019,22411
628,0.011228042654693127,14131
629,0.03159290552139282,14012
630,0.00484180124476552,13691
631,0.005281233694404364,6933
632,0.008040010929107666,8523
633,0.018148327246308327,15593
634,0.0046537802554667,7829
635,0.0047275773249566555,13181
636,0.07325589656829834,3082
637,0.004659062251448631,13148
638,0.004807548597455025,10918
639,0.10419107228517532,23041
640,0.005402132403105497,18003
641,0.004922333173453808,25400
642,0.07575702667236328,22733
643,0.004727153107523918,15613
644,0.17077791690826416,13057
645,0.004542369395494461,9726
646,0.004760255105793476,5635
647,0.004672650247812271,20647
648,0.008685394190251827,16942
649,0.5037672519683838,12460
650,0.022839581593871117,754
651,0.3241240680217743,16462
652,0.004589696414768696,3088
653,0.004496678709983826,25498
654,0.004744283389300108,7954
655,0.004841589834541082,8187
656,0.00456222053617239,22958
657,0.006288993172347546,21597
658,0.40991929173469543,16822
659,0.004999015014618635,10972
660,0.6740826368331909,13120
661,0.07525534182786942,1268
662,0.006580401211977005,8986
663,0.32178494334220886,25573
664,0.21533752977848053,19198
665,0.004651547875255346,4756
666,0.004503043834120035,8749
667,0.004557891748845577,2583
668,0.004516157321631908,5467
669,0.2992863059043884,14528
670,0.005558463744819164,21186
671,0.8927501440048218,1287
672,0.004591869190335274,13076
673,0.0044836378656327724,12920
674,0.11541304737329483,19106
675,0.014942796900868416,25581
676,0.004536373075097799,20801
677,0.004731576889753342,18771
678,0.005718945059925318,10800
679,0.004663446918129921,12799
680,0.004605602938681841,22738
681,0.004812439903616905,12319
682,0.0046871984377503395,19226
683,0.32173675298690796,15154
684,0.05320555716753006,16999
685,0.004640494007617235,4434
686,0.0045936089009046555,25555
687,0.004630010575056076,3628
688,0.004572722595185041,13015
689,0.42341524362564087,18405
690,0.10565390437841415,2574
691,0.891272246837616,7519
692,0.019236980006098747,21229
693,0.004521172493696213,19523
694,0.06639627367258072,10455
695,0.004559122957289219,16048
696,0.007022250909358263,2004
697,0.22693105041980743,2356
698,0.2451450526714325,10658
699,0.43173933029174805,8058
700,0.21538233757019043,14782
701,0.004361636936664581,21751
702,0.004590753000229597,1565
703,0.005419451277703047,17993
704,0.0050822230987250805,18496
705,0.005462978035211563,2246
706,0.004765531048178673,4127
707,0.3665330111980438,17353
708,0.006007145158946514,11383
709,0.09754738211631775,20282
710,0.01724550873041153,4106
711,0.8452069759368896,16817
712,0.08775461465120316,18897
713,0.004552927333861589,6619
714,0.4840967655181885,14433
715,0.026514708995819092,14274
716,0.004707501269876957,19193
717,0.004614784382283688,17439
718,0.0045228940434753895,21127
719,0.11023776233196259,4463
720,0.004821422975510359,11848
721,0.4935741126537323,19430
722,0.004703126382082701,6745
723,0.00461564539000392,15615
724,0.005261288955807686,9784
725,0.9504095315933228,23653
726,0.004615750629454851,24310
727,0.005020878277719021,20648
728,0.00445990776643157,15595
729,0.004611649084836245,11059
730,0.00448356568813324,12100
731,0.006043172907084227,9786
732,0.005358533933758736,20868
733,0.14995618164539337,1110
734,0.004685916937887669,23832
735,0.004504341632127762,18141
736,0.019559508189558983,22117
737,0.004392322152853012,25365
738,0.05041669309139252,22987
739,0.007644937839359045,22796
740,0.7273261547088623,6252
741,0.004510302096605301,8985
742,0.004997138865292072,7604
743,0.7680283188819885,16530
744,0.00932621955871582,24771
745,0.276404470205307,17973
746,0.004716075025498867,15251
747,0.06336323171854019,16213
748,0.007475003134459257,9492
749,0.004687338601797819,7313
750,0.00446911808103323,9692
751,0.00453031063079834,5751
752,0.004542028531432152,16614
753,0.018374163657426834,3856
754,0.00456768786534667,2710
755,0.00459178164601326,12679
756,0.00676390528678894,13008
757,0.8801583647727966,14709
758,0.05833905190229416,4886
759,0.005069770850241184,5739
760,0.047308798879384995,16654
761,0.004676514770835638,12975
762,0.004522009287029505,17825
763,0.0052955737337470055,7263
764,0.005139647983014584,23614
765,0.004680580925196409,18556
766,0.10304738581180573,15071
767,0.004629511386156082,14614
768,0.004611051641404629,14983
769,0.12841691076755524,11621
770,0.004672517068684101,23574
771,0.005772915203124285,24776
772,0.004746312275528908,24013
773,0.3466621935367584,202
774,0.015182987786829472,4913
775,0.40400928258895874,16496
776,0.15517054498195648,4681
777,0.004617148544639349,15133
778,0.00462908111512661,9420
779,0.9468055367469788,23684
780,0.14613468945026398,6852
781,0.5233106017112732,13819
782,0.004706536419689655,18005
783,0.8496776819229126,9433
784,0.007036506198346615,10654
785,0.025244098156690598,3812
786,0.004818756133317947,6110
787,0.33406445384025574,22343
788,0.8244420289993286,3315
789,0.009363513439893723,2305
790,0.004751727916300297,13509
791,0.0056217024102807045,4739
792,0.004526663105934858,23029
793,0.004654288291931152,12307
794,0.053340282291173935,3625
795,0.004785500932484865,18063
796,0.053341422230005264,17996
797,0.00679556792601943,18298
798,0.004432271234691143,1276
799,0.011991622857749462,2899
800,0.0047586518339812756,12798
801,0.0046406276524066925,25148
802,0.004823041148483753,6668
803,0.0047705951146781445,23372
804,0.004831830970942974,10854
805,0.007289567030966282,13584
806,0.2095664143562317,11203
807,0.8977733850479126,8251
808,0.17620345950126648,8347
809,0.004678530618548393,16640
810,0.0773230642080307,25470
811,0.9411306381225586,19658
812,0.0046447948552668095,25480
813,0.9389998912811279,19886
814,0.004597661551088095,16705
815,0.08239153772592545,8643
816,0.00453231343999505,5283
817,0.004499526694417,20550
818,0.8453089594841003,9281
819,0.004852496553212404,19215
820,0.015742415562272072,18034
821,0.0053362660109996796,13046
822,0.00907444953918457,22593
823,0.45064088702201843,7200
824,0.006892182398587465,1423
825,0.004978945478796959,19854
826,0.4424712359905243,8510
827,0.8469502925872803,2448
828,0.02222716435790062,20735
829,0.07271966338157654,12993
830,0.018668893724679947,17533
831,0.9492416381835938,6548
832,0.04845470190048218,3208
833,0.07751363515853882,20278
834,0.004594509024173021,23035
835,0.005057432688772678,2788
836,0.0046074572019279,20771
837,0.2415294051170349,24497
838,0.0046172733418643475,4482
839,0.004847693257033825,18979
840,0.0045802597887814045,965
841,0.005661513656377792,23322
842,0.04729004204273224,22306
843,0.11753864586353302,2896
844,0.013921735808253288,25375
845,0.0049764299765229225,15627
846,0.012636164203286171,21696
847,0.9008652567863464,9130
848,0.004665964283049107,18006
849,0.012250388041138649,13385
850,0.004711783491075039,9687
851,0.0047276802361011505,9527
852,0.01689736731350422,1420
853,0.4086530804634094,8278
854,0.9434490203857422,4670
855,0.004777602385729551,710
856,0.41673749685287476,9041
857,0.004573645070195198,10303
858,0.004668808542191982,19214
859,0.004580851644277573,14304
860,0.09724590182304382,17115
861,0.004828294273465872,12309
862,0.01505455281585455,5957
863,0.009223408065736294,9743
864,0.3212510943412781,23516
865,0.19164042174816132,24740
866,0.005142803769558668,21037
867,0.004581904038786888,19891
868,0.2987734377384186,15182
869,0.004626892972737551,4531
870,0.013796635903418064,23707
871,0.005868386477231979,20849
872,0.0046781376004219055,6823
873,0.004469533916562796,18146
874,0.6777529120445251,9275
875,0.004666863474994898,5938
876,0.00466638058423996,17374
877,0.9426563382148743,2271
878,0.434879869222641,2075
879,0.7181265950202942,19848
880,0.004581980407238007,14846
881,0.004556384403258562,12070
882,0.004547721706330776,16929
883,0.004748405423015356,22399
884,0.9471869468688965,114
885,0.0096605084836483,22590
886,0.9286396503448486,2702
887,0.004851242061704397,10687
888,0.004633850883692503,21747
889,0.004850325640290976,4116
890,0.7563936710357666,21565
891,0.004616609774529934,20007
892,0.0045416103675961494,2158
893,0.004612417425960302,12034
894,0.00459333835169673,10311
895,0.012115602381527424,3147
896,0.004596780054271221,4567
897,0.004572260193526745,6320
898,0.03450965881347656,19268
899,0.004611053504049778,92
900,0.31287825107574463,6902
901,0.03180756792426109,15383
902,0.00477822357788682,22059
903,0.004670089576393366,19684
904,0.01096547581255436,22262
905,0.9423693418502808,5592
906,0.018452709540724754,4037
907,0.38196951150894165,5136
908,0.07679611444473267,20970
909,0.004862832371145487,24522
910,0.005045488476753235,9098
911,0.19672641158103943,433
912,0.004601289983838797,11063
913,0.0046046022325754166,25426
914,0.004870774690061808,18903
915,0.010440770536661148,21951
916,0.00451266672462225,5465
917,0.004543915390968323,19233
918,0.004825634881854057,15214
919,0.008810837753117085,3217
920,0.0048760767094790936,23914
921,0.2122107744216919,17879
922,0.004502640105783939,770
923,0.006010428536683321,24673
924,0.004716132767498493,7921
925,0.009498018771409988,24243
926,0.01013781689107418,23789
927,0.9104833602905273,4767
928,0.0045679244212806225,8084
929,0.005311003420501947,10159
930,0.3750644028186798,14663
931,0.004617827944457531,19312
932,0.017256680876016617,24836
933,0.004633723758161068,604
934,0.9016212821006775,20228
935,0.004668547306209803,13349
936,0.004817505832761526,20424
937,0.005284643732011318,22225
938,0.9291585683822632,148
939,0.006446340586990118,25343
940,0.004593650344759226,17555
941,0.017072318121790886,919
942,0.009403545409440994,8846
943,0.004603867884725332,18930
944,0.005539460573345423,17827
945,0.004543331451714039,8874
946,0.004451193381100893,4458
947,0.9300380349159241,18711
948,0.0046065147034823895,13472
949,0.006807844620198011,7432
950,0.06449812650680542,10633
951,0.004524948541074991,20620
952,0.004620020277798176,11302
953,0.004769796039909124,13117
954,0.00465830834582448,9947
955,0.005832100752741098,25273
956,0.0055613270960748196,20517
957,0.4279675781726837,23395
958,0.0064573041163384914,18061
959,0.004623464308679104,909
960,0.004574174992740154,10508
961,0.0046320282854139805,16137
962,0.004741105251014233,22106
963,0.0045405845157802105,17934
964,0.025073133409023285,22661
965,0.016351720318198204,2960
966,0.004464676138013601,15170
967,0.004624214954674244,12826
968,0.01683978922665119,8060
969,0.005985732190310955,1700
970,0.21599943935871124,13208
971,0.004628424067050219,21058
972,0.6901894211769104,12351
973,0.5592623949050903,2420
974,0.0045616598799824715,23284
975,0.13335320353507996,5031
976,0.004480563569813967,17029
977,0.1662728488445282,9999
978,0.13551829755306244,3584
979,0.01772499643266201,25416
980,0.004573593381792307,7891
981,0.004726062994450331,13836
982,0.004584949463605881,20485
983,0.24565862119197845,3610
984,0.03004659339785576,12883
985,0.01096862182021141,25557
986,0.26704680919647217,8096
987,0.004644212778657675,6988
988,0.0045436653308570385,23513
989,0.019754057750105858,5914
990,0.11207416653633118,5378
991,0.01774257980287075,5698
992,0.005590065382421017,21924
993,0.42464932799339294,8338
994,0.004698028787970543,25316
995,0.004496347159147263,361
